日期,收盘,开盘,高,低,交易量,涨跌幅
2011年11月9日,56.47,56.71,57.27,56.32,139.67M,-2.69%
2011年11月10日,55.03,56.72,56.74,54.59,186.25M,-2.55%
2011年11月11日,54.95,55.23,55.53,54.32,163.45M,-0.15%
2011年11月14日,54.18,54.79,55.04,54.03,108.27M,-1.40%
2011年11月15日,55.55,54.4,55.64,54.21,107.74M,2.53%
2011年11月16日,54.97,55.61,55.88,54.9,87.30M,-1.04%
2011年11月17日,53.92,54.85,54.94,53.64,120.03M,-1.91%
2011年11月18日,53.56,54.13,54.28,53.55,93.02M,-0.67%
2011年11月21日,52.72,52.91,53.1,52.27,112.05M,-1.57%
2011年11月22日,53.79,53,53.99,52.99,102.32M,2.03%
2011年11月23日,52.43,53.5,53.69,52.41,107.16M,-2.53%
2011年11月25日,51.94,52.63,53.02,51.9,63.69M,-0.93%
2011年11月28日,53.73,53.19,53.82,52.9,86.66M,3.45%
2011年11月29日,53.31,53.69,54.12,52.89,94.01M,-0.78%
2011年11月30日,54.6,54.47,54.61,54.04,101.52M,2.42%
2011年12月1日,55.42,54.65,55.57,54.39,96.79M,1.50%
2011年12月2日,55.67,55.69,56.23,55.51,94.82M,0.45%
2011年12月5日,56.14,56.21,56.63,55.77,89.34M,0.84%
2011年12月6日,55.85,56.07,56.38,55.63,70.95M,-0.52%
2011年12月7日,55.58,55.7,55.85,55.25,76.25M,-0.48%
2011年12月8日,55.81,55.92,56.5,55.75,94.09M,0.41%
2011年12月9日,56.23,56.12,56.29,55.86,74.29M,0.75%
2011年12月12日,55.98,55.95,56.27,55.64,75.27M,-0.44%
2011年12月13日,55.54,56.14,56.49,55.3,84.78M,-0.79%
2011年12月14日,54.31,55.24,55.34,53.95,101.79M,-2.21%
2011年12月15日,54.13,54.76,54.82,54.04,64.11M,-0.33%
2011年12月16日,54.43,54.34,54.88,54.22,105.39M,0.55%
2011年12月19日,54.6,54.64,54.98,54.35,58.88M,0.31%
2011年12月20日,56.56,55.39,56.59,55.32,84.35M,3.59%
2011年12月21日,56.63,56.67,56.76,56,65.74M,0.12%
2011年12月22日,56.94,56.71,57.02,56.59,50.59M,0.55%
2011年12月23日,57.62,57.1,57.66,57.07,67.40M,1.19%
2011年12月27日,58.08,57.59,58.44,57.57,66.31M,0.80%
2011年12月28日,57.52,58.13,58.32,57.33,57.21M,-0.96%
2011年12月29日,57.87,57.63,57.95,57.22,54.04M,0.61%
2011年12月30日,57.86,57.64,58.04,57.64,44.94M,-0.02%
2012年1月3日,58.75,58.49,58.93,58.43,75.56M,1.54%
2012年1月4日,59.06,58.57,59.24,58.47,65.06M,0.53%
2012年1月5日,59.72,59.28,59.79,58.95,67.82M,1.12%
2012年1月6日,60.34,59.97,60.39,59.89,79.60M,1.04%
2012年1月9日,60.25,60.79,61.11,60.19,98.51M,-0.15%
2012年1月10日,60.46,60.84,60.86,60.21,64.58M,0.35%
2012年1月11日,60.36,60.38,60.41,59.9,53.80M,-0.17%
2012年1月12日,60.2,60.33,60.41,59.82,53.18M,-0.27%
2012年1月13日,59.97,59.96,60.06,59.81,56.54M,-0.38%
2012年1月17日,60.67,60.6,60.86,60.42,60.72M,1.17%
2012年1月18日,61.3,60.99,61.35,60.9,69.20M,1.04%
2012年1月19日,61.11,61.45,61.62,60.93,65.43M,-0.31%
2012年1月20日,60.04,61.07,61.07,59.96,103.49M,-1.75%
2012年1月23日,61.06,60.38,61.21,60.33,76.52M,1.70%
2012年1月24日,60.06,60.73,60.73,59.94,136.91M,-1.64%
2012年1月25日,63.81,64.92,64.92,63.39,239.57M,6.24%
2012年1月26日,63.52,64.05,64.11,63.31,81.06M,-0.45%
2012年1月27日,63.9,63.48,64.07,63.4,74.97M,0.60%
2012年1月30日,64.72,63.67,64.84,63.63,94.83M,1.28%
2012年1月31日,65.21,65.08,65.46,64.72,97.98M,0.76%
2012年2月1日,65.17,65.49,65.57,65.08,67.51M,-0.06%
2012年2月2日,65.02,65.13,65.31,64.85,46.70M,-0.23%
2012年2月3日,65.67,65.33,65.71,65.08,71.72M,1.00%
2012年2月6日,66.28,65.48,66.43,65.46,62.42M,0.93%
2012年2月7日,66.98,66.46,67.11,66.37,79.06M,1.06%
2012年2月8日,68.1,67.21,68.11,67.1,101.97M,1.67%
2012年2月9日,70.45,68.68,70.96,68.65,221.05M,3.45%
2012年2月10日,70.49,70.14,71.09,69.79,157.83M,0.06%
2012年2月13日,71.8,71.36,71.98,71.01,129.30M,1.86%
2012年2月14日,72.78,72.09,72.79,71.71,115.48M,1.36%
2012年2月15日,71.1,73.47,75.18,70.98,376.53M,-2.31%
2012年2月16日,71.74,70.21,72.13,69.52,236.14M,0.90%
2012年2月17日,71.73,71.87,72.54,71.47,133.95M,-0.01%
2012年2月21日,73.55,72.41,73.55,72.02,151.40M,2.54%
2012年2月22日,73.29,73.3,73.64,72.72,120.82M,-0.35%
2012年2月23日,73.77,73.58,73.98,72.79,142.01M,0.65%
2012年2月24日,74.63,74.24,74.7,74.09,103.82M,1.17%
2012年2月27日,75.11,74.47,75.5,73.75,136.90M,0.64%
2012年2月28日,76.49,75.42,76.49,75.12,150.10M,1.84%
2012年2月29日,77.49,77.37,78.23,76.53,238.00M,1.31%
2012年3月1日,77.78,78.31,78.32,76.97,170.81M,0.37%
2012年3月2日,77.88,77.75,78.11,77.5,107.93M,0.13%
2012年3月5日,76.17,77.92,78.21,75.14,202.28M,-2.20%
2012年3月6日,75.75,74.81,76.24,73.75,202.56M,-0.55%
2012年3月7日,75.81,76.69,76.83,74.76,199.63M,0.08%
2012年3月8日,77.43,76.38,77.57,76.02,129.11M,2.14%
2012年3月9日,77.88,77.74,78.25,77.59,104.72M,0.58%
2012年3月12日,78.86,78.43,78.86,78.14,101.82M,1.26%
2012年3月13日,81.16,79.65,81.17,79.39,172.71M,2.92%
2012年3月14日,84.23,82.58,84.96,82.2,354.71M,3.78%
2012年3月15日,83.65,85.66,85.72,82.65,289.92M,-0.69%
2012年3月16日,83.65,83.53,84.17,82.57,206.37M,0.00%
2012年3月19日,85.87,85.48,85.97,84.15,225.31M,2.65%
2012年3月20日,86.57,85.64,86.7,83.14,204.17M,0.82%
2012年3月21日,86.07,86.11,87.09,85.92,161.01M,-0.58%
2012年3月22日,85.62,85.4,86.36,85.08,156.03M,-0.52%
2012年3月23日,85.15,85.78,85.97,84.91,107.62M,-0.55%
2012年3月26日,86.71,85.68,86.74,85.04,148.93M,1.83%
2012年3月27日,87.78,86.6,88.04,86.58,151.78M,1.23%
2012年3月28日,88.23,88.34,88.78,87.19,163.87M,0.51%
2012年3月29日,87.12,87.54,88.08,86.75,152.06M,-1.26%
2012年3月30日,85.65,86.97,87.22,85.42,182.76M,-1.69%
2012年4月2日,88.38,85.98,88.4,85.77,149.59M,3.19%
2012年4月3日,89.9,89.61,90.32,88.93,208.64M,1.72%
2012年4月4日,89.19,89.19,89.41,88.14,143.25M,-0.79%
2012年4月5日,90.53,89.57,90.67,89.06,160.32M,1.50%
2012年4月9日,90.89,89.45,91.41,89.33,149.38M,0.40%
2012年4月10日,89.78,91.42,92,89.43,222.42M,-1.22%
2012年4月11日,89.46,90.89,90.98,89.05,174.15M,-0.36%
2012年4月12日,88.97,89.29,90.19,88.64,153.58M,-0.55%
2012年4月13日,86.46,89.16,89.24,86.22,214.91M,-2.82%
2012年4月16日,82.88,87.15,87.18,82.61,262.70M,-4.14%
2012年4月17日,87.1,82.71,87.14,81.7,256.37M,5.09%
2012年4月18日,86.91,87.67,88.61,86.1,238.63M,-0.22%
2012年4月19日,83.92,85.75,86.39,83.5,208.68M,-3.44%
2012年4月20日,81.85,84.48,84.95,81.49,257.74M,-2.47%
2012年4月23日,81.67,81.52,82.38,79.52,241.63M,-0.22%
2012年4月24日,80.04,80.37,81.1,79.29,269.10M,-2.00%
2012年4月25日,87.14,87.95,88.29,86.57,226.43M,8.87%
2012年4月26日,86.81,87.75,87.81,86.02,134.02M,-0.38%
2012年4月27日,86.14,86.44,86.6,85.79,101.69M,-0.77%
2012年4月30日,83.43,85.4,85.49,83.29,126.54M,-3.15%
2012年5月1日,83.16,83.56,85.25,83.03,152.75M,-0.32%
2012年5月2日,83.71,82.89,83.91,82.69,106.91M,0.66%
2012年5月3日,83.12,84.36,84.49,82.9,97.64M,-0.70%
2012年5月4日,80.75,82.44,82.62,80.74,132.50M,-2.85%
2012年5月7日,81.35,80.21,81.82,80.18,115.07M,0.74%
2012年5月8日,81.17,81.37,81.64,79.82,124.31M,-0.22%
2012年5月9日,81.31,80.53,82,80.12,120.18M,0.17%
2012年5月10日,81.5,82.08,82.27,81.21,83.32M,0.23%
2012年5月11日,80.96,80.71,82.07,80.62,99.89M,-0.66%
2012年5月14日,79.75,80.37,81.07,79.66,88.16M,-1.49%
2012年5月15日,79.02,80.21,80.46,78.82,119.08M,-0.92%
2012年5月16日,78.01,79.15,79.56,77.29,140.22M,-1.28%
2012年5月17日,75.73,77.9,78.21,75.73,179.30M,-2.92%
2012年5月18日,75.77,76.28,77.63,74.6,183.07M,0.05%
2012年5月21日,80.18,76.36,80.22,76.29,157.77M,5.82%
2012年5月22日,79.57,81.36,81.98,78.94,173.70M,-0.76%
2012年5月23日,81.51,79.64,81.83,79.03,146.22M,2.44%
2012年5月24日,80.76,82.27,82.36,80.18,124.05M,-0.92%
2012年5月25日,80.33,80.66,80.84,79.78,82.12M,-0.53%
2012年5月29日,81.75,81.56,82,80.76,95.13M,1.77%
2012年5月30日,82.74,81.31,82.86,80.94,132.36M,1.21%
2012年5月31日,82.53,82.96,83.07,81.64,122.98M,-0.25%
2012年6月1日,80.14,81.31,81.81,80.07,130.25M,-2.90%
2012年6月4日,80.61,80.21,81.07,78.36,139.25M,0.59%
2012年6月5日,80.4,80.18,80.92,79.76,97.05M,-0.26%
2012年6月6日,81.64,81.11,81.98,80.79,100.36M,1.54%
2012年6月7日,81.67,82.47,82.47,81.5,94.99M,0.04%
2012年6月8日,82.9,81.66,82.94,81.29,86.87M,1.51%
2012年6月11日,81.6,83.96,84.07,81.52,147.82M,-1.57%
2012年6月12日,82.31,82.07,82.37,80.96,108.90M,0.87%
2012年6月13日,81.74,82.07,82.64,81.48,73.44M,-0.69%
2012年6月14日,81.65,81.61,81.93,81.04,86.46M,-0.11%
2012年6月15日,82.02,81.57,82.09,81.36,83.81M,0.45%
2012年6月18日,83.68,81.57,83.98,81.48,110.10M,2.02%
2012年6月19日,83.92,83.34,84.29,83.3,90.35M,0.29%
2012年6月20日,83.68,84.03,84.18,82.97,89.79M,-0.29%
2012年6月21日,82.52,83.63,84.03,82.49,81.63M,-1.39%
2012年6月22日,83.16,82.72,83.17,82.2,71.19M,0.78%
2012年6月25日,81.54,82.47,82.83,81.48,76.09M,-1.95%
2012年6月26日,81.72,81.62,82.07,81.05,69.19M,0.22%
2012年6月27日,82.07,82.14,82.39,81.7,50.76M,0.43%
2012年6月28日,81.29,81.67,82,80.8,70.76M,-0.95%
2012年6月29日,83.43,82.57,83.43,82.04,105.36M,2.63%
2012年7月2日,84.65,83.53,84.78,83.37,100.02M,1.46%
2012年7月3日,85.63,84.98,85.71,84.86,60.43M,1.16%
2012年7月5日,87.13,85.79,87.76,85.66,121.10M,1.75%
2012年7月6日,86.55,86.73,86.92,85.94,104.76M,-0.67%
2012年7月9日,87.7,86.47,87.7,86.3,94.85M,1.33%
2012年7月10日,86.89,88.28,88.55,86.47,127.99M,-0.92%
2012年7月11日,86.35,86.59,86.81,85.32,117.33M,-0.62%
2012年7月12日,85.56,85.75,86.21,84.67,107.00M,-0.91%
2012年7月13日,86.42,86.14,86.74,85.71,77.90M,1.01%
2012年7月16日,86.7,86.45,87.37,86.43,75.33M,0.32%
2012年7月17日,86.71,87.26,87.36,86.16,73.45M,0.01%
2012年7月18日,86.61,86.66,86.91,86.22,63.17M,-0.12%
2012年7月19日,87.76,87.33,87.91,86.57,109.21M,1.33%
2012年7月20日,86.33,87.58,87.78,86.24,99.37M,-1.63%
2012年7月23日,86.26,84.91,86.56,83.96,121.99M,-0.08%
2012年7月24日,85.85,86.77,87.1,85.5,141.28M,-0.48%
2012年7月25日,82.14,82.07,82.97,81.43,219.31M,-4.32%
2012年7月26日,82.13,82.82,82.91,81.48,101.70M,-0.01%
2012年7月27日,83.59,82.14,83.69,81.66,101.01M,1.78%
2012年7月30日,85,84.42,85.63,83.97,94.79M,1.69%
2012年7月31日,87.25,86.18,87.39,86.1,115.58M,2.65%
2012年8月1日,86.69,87.99,88.06,86.14,96.12M,-0.64%
2012年8月2日,86.83,86.12,87.24,85.75,83.06M,0.16%
2012年8月3日,87.96,87.66,88.28,87.37,86.23M,1.30%
2012年8月6日,88.94,88.18,89.27,87.89,75.58M,1.11%
2012年8月7日,88.7,88.97,89.29,88.29,72.63M,-0.27%
2012年8月8日,88.55,88.48,89.13,88.16,61.18M,-0.17%
2012年8月9日,88.68,88.26,88.82,88.26,55.45M,0.15%
2012年8月10日,88.81,88.39,88.82,88.39,48.77M,0.15%
2012年8月13日,90,89.06,90,89.04,69.71M,1.34%
2012年8月14日,90.24,90.27,91.23,90.03,85.04M,0.27%
2012年8月15日,90.12,90.19,90.57,89.68,64.38M,-0.13%
2012年8月16日,90.91,90.17,90.97,90.07,63.69M,0.88%
2012年8月17日,92.59,91.43,92.6,91.26,110.69M,1.85%
2012年8月20日,95.02,92.86,95.02,92.84,153.35M,2.62%
2012年8月21日,93.72,95.83,96.41,92.9,203.18M,-1.37%
2012年8月22日,95.55,93.49,95.57,92.59,141.33M,1.95%
2012年8月23日,94.66,95.16,95.7,94.45,105.03M,-0.93%
2012年8月24日,94.75,94.22,95.64,93.65,109.33M,0.10%
2012年8月27日,96.53,97.14,97.27,96.22,106.73M,1.88%
2012年8月28日,96.4,96.43,96.59,95.81,66.84M,-0.13%
2012年8月29日,96.21,96.46,96.81,96.09,50.70M,-0.20%
2012年8月30日,94.84,95.81,95.94,94.69,75.67M,-1.42%
2012年8月31日,95.03,95.32,95.51,93.89,84.58M,0.20%
2012年9月4日,96.42,95.11,96.45,94.93,91.97M,1.46%
2012年9月5日,95.75,96.51,96.62,95.66,84.09M,-0.69%
2012年9月6日,96.61,96.17,96.9,95.83,97.85M,0.90%
2012年9月7日,97.21,96.86,97.5,96.54,82.42M,0.62%
2012年9月10日,94.68,97.21,97.61,94.59,122.00M,-2.60%
2012年9月11日,94.37,95.02,95.73,93.79,125.98M,-0.33%
2012年9月12日,95.68,95.26,95.7,93.71,178.05M,1.39%
2012年9月13日,97.57,96.77,97.93,96.4,149.59M,1.98%
2012年9月14日,98.75,98.56,99.57,98.27,150.12M,1.21%
2012年9月17日,99.97,99.91,99.97,99.23,99.51M,1.24%
2012年9月18日,100.27,99.98,100.33,99.49,93.38M,0.30%
2012年9月19日,100.3,100.04,100.57,99.94,81.72M,0.03%
2012年9月20日,99.81,99.88,100.01,99.09,84.14M,-0.49%
2012年9月21日,100.01,100.34,100.72,99.91,142.90M,0.20%
2012年9月24日,98.68,98.12,99.3,97.57,159.94M,-1.33%
2012年9月25日,96.22,98.32,98.97,96.14,129.69M,-2.49%
2012年9月26日,95.03,95.53,96.1,94.46,144.18M,-1.24%
2012年9月27日,97.33,94.9,97.45,94.34,148.52M,2.42%
2012年9月28日,95.3,96.96,97.3,95.25,133.78M,-2.09%
2012年10月1日,94.2,95.88,96.68,93.79,135.90M,-1.15%
2012年10月2日,94.47,94.54,95.19,92.95,157.00M,0.29%
2012年10月3日,95.92,94.98,95.98,94.66,106.07M,1.53%
2012年10月4日,95.26,95.89,96.32,95.08,92.69M,-0.69%
2012年10月5日,93.23,95.03,95.14,93.04,148.50M,-2.13%
2012年10月8日,91.17,92.41,92.51,90.87,159.50M,-2.21%
2012年10月9日,90.84,91.24,91.5,89.08,209.65M,-0.36%
2012年10月10日,91.56,91.39,92.14,91,127.59M,0.79%
2012年10月11日,89.73,92.36,92.46,89.73,136.52M,-2.00%
2012年10月12日,89.96,89.94,90.77,89.33,115.00M,0.26%
2012年10月15日,90.68,90.34,90.73,89.12,108.13M,0.80%
2012年10月16日,92.83,90.77,92.9,90.14,137.44M,2.37%
2012年10月17日,92.09,92.7,93.26,92,97.33M,-0.80%
2012年10月18日,90.38,91.37,91.72,90,119.16M,-1.86%
2012年10月19日,87.12,90.15,90.25,87.09,186.02M,-3.61%
2012年10月22日,90.58,87.49,90.77,87.25,136.68M,3.97%
2012年10月23日,87.62,90.14,90.56,87.39,176.79M,-3.27%
2012年10月24日,88.12,88.78,89.51,87.23,139.63M,0.57%
2012年10月25日,87.08,88.57,88.86,86.51,164.08M,-1.18%
2012年10月26日,86.29,87.06,87.71,84.43,254.61M,-0.91%
2012年10月31日,85.05,84.98,85.99,83.96,127.50M,-1.44%
2012年11月1日,85.22,85.46,86.14,84.88,90.36M,0.20%
2012年11月2日,82.4,85.13,85.28,82.11,149.84M,-3.31%
2012年11月5日,83.52,83.36,83.97,82.51,132.32M,1.36%
2012年11月6日,83.26,84.32,84.39,82.87,93.73M,-0.31%
2012年11月7日,79.71,81.98,82.08,79.39,198.41M,-4.26%
2012年11月8日,76.82,80.09,80.32,76.47,264.04M,-3.63%
2012年11月9日,78.15,77.2,79.27,76.25,232.48M,1.73%
2012年11月12日,77.55,79.16,79.21,76.95,128.95M,-0.77%
2012年11月13日,77.56,76.99,78.64,76.62,133.30M,0.01%
2012年11月14日,76.7,77.93,78.21,76.6,119.29M,-1.11%
2012年11月15日,75.09,76.79,77.07,74.66,197.48M,-2.10%
2012年11月16日,75.38,75.03,75.71,72.25,316.72M,0.39%
2012年11月19日,80.82,77.24,81.07,77.13,205.79M,7.22%
2012年11月20日,80.13,81.7,81.71,79.23,160.69M,-0.85%
2012年11月21日,80.24,80.61,81.05,79.51,93.31M,0.14%
2012年11月23日,81.64,81.02,81.71,80.37,68.21M,1.74%
2012年11月26日,84.22,82.27,84.29,81.96,157.64M,3.16%
2012年11月27日,83.54,84.22,84.35,82.87,133.33M,-0.81%
2012年11月28日,83.28,82.47,83.69,81.75,130.27M,-0.31%
2012年11月29日,84.19,84.32,84.89,83.61,128.67M,1.09%
2012年11月30日,83.61,83.83,84.06,83.24,97.83M,-0.69%
2012年12月3日,83.74,84.81,84.94,83.64,91.07M,0.16%
2012年12月4日,82.26,83.11,83.11,81.73,139.48M,-1.77%
2012年12月5日,76.97,81.27,81.32,76.97,261.16M,-6.43%
2012年12月6日,78.18,75.56,79.04,74.09,294.30M,1.57%
2012年12月7日,76.18,79.06,79.31,75.71,196.94M,-2.56%
2012年12月10日,75.69,75,76.93,74.51,157.62M,-0.64%
2012年12月11日,77.34,77.11,78.51,76.77,148.09M,2.18%
2012年12月12日,77,78.25,78.29,76.61,121.78M,-0.44%
2012年12月13日,75.67,75.88,76.81,75.11,156.31M,-1.73%
2012年12月14日,72.83,73.54,74.02,72.23,252.39M,-3.75%
2012年12月17日,74.12,72.7,74.29,71.6,189.74M,1.77%
2012年12月18日,76.27,75,76.41,74.32,156.42M,2.90%
2012年12月19日,75.19,75.92,76.24,75.07,112.34M,-1.42%
2012年12月20日,74.53,75.71,75.74,74.13,120.42M,-0.88%
2012年12月21日,74.19,73.21,74.24,72.89,149.13M,-0.46%
2012年12月24日,74.31,74.34,74.89,74.1,43.94M,0.16%
2012年12月26日,73.29,74.14,74.21,73.02,75.61M,-1.37%
2012年12月27日,73.58,73.36,73.75,72.09,113.78M,0.40%
2012年12月28日,72.8,72.9,73.5,72.59,88.57M,-1.06%
2012年12月31日,76.02,72.93,76.49,72.71,164.87M,4.42%
2013年1月2日,78.43,79.12,79.29,77.38,140.13M,3.17%
2013年1月3日,77.44,78.27,78.52,77.29,88.24M,-1.26%
2013年1月4日,75.29,76.71,76.95,75.12,148.58M,-2.78%
2013年1月7日,74.84,74.57,75.61,73.6,121.04M,-0.60%
2013年1月8日,75.04,75.6,75.98,74.46,114.68M,0.27%
2013年1月9日,73.87,74.64,75,73.71,101.90M,-1.56%
2013年1月10日,74.79,75.51,75.53,73.65,150.29M,1.25%
2013年1月11日,74.33,74.43,75.05,74.15,87.69M,-0.62%
2013年1月14日,71.68,71.81,72.5,71.22,183.54M,-3.57%
2013年1月15日,69.42,71.19,71.28,69.05,219.19M,-3.15%
2013年1月16日,72.3,70.66,72.78,70.36,172.70M,4.15%
2013年1月17日,71.81,72.9,72.96,71.72,113.41M,-0.68%
2013年1月18日,71.43,71.22,71.75,70.91,118.29M,-0.53%
2013年1月22日,72.11,72.08,72.55,70.95,115.39M,0.95%
2013年1月23日,73.43,72.69,73.57,72.11,215.38M,1.83%
2013年1月24日,64.36,65.71,66.53,64.32,365.21M,-12.35%
2013年1月25日,62.84,64.53,65.18,62.14,301.99M,-2.36%
2013年1月28日,64.26,62.55,64.74,62.27,196.38M,2.26%
2013年1月29日,65.47,65.5,65.74,64.59,142.77M,1.88%
2013年1月30日,65.26,65.29,66.09,64.93,104.29M,-0.32%
2013年1月31日,65.07,65.28,65.61,65,79.83M,-0.29%
2013年2月1日,64.8,65.59,65.64,64.05,134.87M,-0.41%
2013年2月4日,63.19,64.84,65.13,63.14,119.28M,-2.48%
2013年2月5日,65.41,63.44,65.68,63.17,143.34M,3.51%
2013年2月6日,65.34,65.21,66.64,64.65,148.43M,-0.11%
2013年2月7日,66.89,66.18,67.14,64.87,176.15M,2.37%
2013年2月8日,67.85,67.71,68.4,66.89,158.29M,1.44%
2013年2月11日,68.56,68.07,69.28,67.61,129.36M,1.05%
2013年2月12日,66.84,68.5,68.91,66.82,152.26M,-2.51%
2013年2月13日,66.72,66.74,67.66,66.17,118.80M,-0.18%
2013年2月14日,66.66,66.36,67.38,66.29,88.88M,-0.09%
2013年2月15日,65.74,66.98,67.17,65.7,97.98M,-1.38%
2013年2月19日,65.71,65.87,66.1,64.84,108.94M,-0.05%
2013年2月20日,64.12,65.38,65.38,64.11,119.08M,-2.42%
2013年2月21日,63.72,63.71,64.17,63.26,111.80M,-0.62%
2013年2月22日,64.4,64.18,64.51,63.8,82.66M,1.07%
2013年2月25日,63.26,64.84,65.02,63.22,93.14M,-1.77%
2013年2月26日,64.14,63.4,64.51,62.52,125.37M,1.39%
2013年2月27日,63.51,64.06,64.63,62.95,146.84M,-0.98%
2013年2月28日,63.06,63.44,63.98,63.06,80.63M,-0.71%
2013年3月1日,61.5,62.57,62.6,61.43,138.11M,-2.47%
2013年3月4日,60.01,61.11,61.17,59.86,145.68M,-2.42%
2013年3月5日,61.59,60.21,62.17,60.11,159.61M,2.63%
2013年3月6日,60.81,62.07,62.18,60.63,115.06M,-1.27%
2013年3月7日,61.51,60.64,61.72,60.15,117.12M,1.15%
2013年3月8日,61.67,61.4,62.2,61.23,97.90M,0.26%
2013年3月11日,62.55,61.39,62.72,60.73,118.56M,1.43%
2013年3月12日,61.2,62.23,62.7,61.08,116.48M,-2.16%
2013年3月13日,61.19,61.21,62.07,60.77,101.45M,-0.02%
2013年3月14日,61.79,61.83,62.09,61.49,75.97M,0.98%
2013年3月15日,63.38,62.56,63.46,62.46,160.99M,2.57%
2013年3月18日,65.1,63.06,65.35,63.03,151.55M,2.71%
2013年3月19日,64.93,65.64,65.85,64.07,131.69M,-0.26%
2013年3月20日,64.58,65.35,65.38,64.23,77.17M,-0.54%
2013年3月21日,64.68,64.32,65.43,64.3,95.81M,0.15%
2013年3月22日,65.99,64.94,66.01,64.73,98.78M,2.03%
2013年3月25日,66.23,66.38,67.14,65.97,125.28M,0.36%
2013年3月26日,65.88,66.49,66.55,65.79,73.57M,-0.53%
2013年3月27日,64.58,65.21,65.26,64.39,82.85M,-1.97%
2013年3月28日,63.24,64.26,64.55,63.09,110.75M,-2.07%
2013年4月1日,61.27,63.13,63.39,61.11,97.43M,-3.12%
2013年4月2日,61.4,61.09,62.59,60.91,132.44M,0.21%
2013年4月3日,61.71,61.62,62.47,61.47,90.80M,0.50%
2013年4月4日,61.1,61.97,62.14,60.75,89.66M,-0.99%
2013年4月5日,60.46,60.64,60.71,59.95,95.92M,-1.05%
2013年4月8日,60.89,60.69,61.07,60.36,75.26M,0.71%
2013年4月9日,61,60.91,61.21,60.39,76.69M,0.18%
2013年4月10日,62.24,61.16,62.44,60.86,93.98M,2.03%
2013年4月11日,62.05,61.96,62.57,61.6,82.15M,-0.31%
2013年4月12日,61.4,62.02,62.02,61.3,59.68M,-1.05%
2013年4月15日,59.98,61,61.13,59.94,79.38M,-2.31%
2013年4月16日,60.89,60.22,60.94,60.08,76.44M,1.52%
2013年4月17日,57.54,60.04,60.09,56.87,236.26M,-5.50%
2013年4月18日,56.01,57.86,57.97,55.68,166.57M,-2.66%
2013年4月19日,55.79,55.42,57.09,55.01,152.32M,-0.39%
2013年4月22日,56.95,56.09,57.46,55.9,107.48M,2.08%
2013年4月23日,58.02,57.71,58.34,56.97,166.06M,1.88%
2013年4月24日,57.92,56.22,59.32,56.07,242.46M,-0.17%
2013年4月25日,58.34,58.75,59.13,58.14,96.21M,0.73%
2013年4月26日,59.6,58.54,59.82,58.32,191.07M,2.16%
2013年4月29日,61.45,60.06,61.95,60,160.08M,3.10%
2013年4月30日,63.25,62.16,63.61,61.72,172.88M,2.93%
2013年5月1日,62.76,63.49,63.56,62.06,126.79M,-0.77%
2013年5月2日,63.65,63.11,64.08,62.95,105.51M,1.42%
2013年5月3日,64.28,64.47,64.75,64.16,90.38M,0.99%
2013年5月6日,65.82,65.1,66.03,64.9,124.16M,2.40%
2013年5月7日,65.52,66.42,66.54,64.81,120.94M,-0.46%
2013年5月8日,66.26,65.58,66.48,65.12,118.15M,1.13%
2013年5月9日,65.25,65.69,66.14,65.08,99.69M,-1.52%
2013年5月10日,64.71,65.42,65.67,64.35,83.71M,-0.83%
2013年5月13日,64.96,64.5,65.41,64.5,79.28M,0.39%
2013年5月14日,63.41,64.84,65.03,63.16,111.78M,-2.39%
2013年5月15日,61.26,62.74,63,60.34,185.40M,-3.39%
2013年5月16日,62.08,60.46,62.55,59.84,150.87M,1.34%
2013年5月17日,61.89,62.72,62.87,61.57,107.02M,-0.31%
2013年5月20日,63.28,61.7,63.69,61.44,112.89M,2.25%
2013年5月21日,62.81,62.59,63.64,62.03,114.07M,-0.74%
2013年5月22日,63.05,63.44,64.05,62.6,110.81M,0.38%
2013年5月23日,63.16,62.28,63.74,62.26,88.35M,0.17%
2013年5月24日,63.59,62.98,63.67,62.91,69.11M,0.68%
2013年5月28日,63.06,64.27,64.44,62.98,96.54M,-0.83%
2013年5月29日,63.56,62.86,63.93,62.77,82.70M,0.79%
2013年5月30日,64.51,63.66,64.93,63.5,88.43M,1.49%
2013年5月31日,64.25,64.64,65.3,64.21,96.08M,-0.40%
2013年6月3日,64.39,64.39,64.62,63.21,93.09M,0.22%
2013年6月4日,64.19,64.75,64.92,63.91,73.18M,-0.31%
2013年6月5日,63.59,63.66,64.39,63.39,72.65M,-0.93%
2013年6月6日,62.64,63.64,63.86,62.01,104.27M,-1.49%
2013年6月7日,63.12,62.36,63.32,61.82,101.19M,0.77%
2013年6月10日,62.7,63.53,64.15,62.4,112.59M,-0.67%
2013年6月11日,62.51,62.25,63.25,61.9,71.60M,-0.30%
2013年6月12日,61.74,62.79,63.04,61.64,66.36M,-1.23%
2013年6月13日,62.28,61.79,62.45,61.25,71.53M,0.87%
2013年6月14日,61.44,62.2,62.33,61.21,68.02M,-1.35%
2013年6月17日,61.71,61.63,62.24,61.48,64.86M,0.44%
2013年6月18日,61.68,61.65,62.13,61.46,48.79M,-0.05%
2013年6月19日,60.43,61.63,61.67,60.43,77.76M,-2.03%
2013年6月20日,59.55,59.9,60.85,59.31,89.37M,-1.46%
2013年6月21日,59.07,59.78,60,58.3,120.31M,-0.81%
2013年6月24日,57.51,58.2,58.38,56.86,120.19M,-2.64%
